,date_heure_dernier_changement,date_heure_creation,departement,latitude,longitude,id,direction,equipement,date_installation,type,emplacement,route,longueur_troncon_km,vitesse_poids_lourds_kmh,vitesse_vehicules_legers_kmh,departmentName,regionName,annee_installation
2519,2018-09-05T12:20:41Z,2018-09-05T12:20:41Z,13.0,43.38001,5.35354,14224,LYON VERS MARSEILLE,MORPHO,2003-12-23,Radar fixe,MARSEILLE,A7,,,90.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2003
2520,2018-09-05T12:20:43Z,2018-09-05T12:20:43Z,13.0,43.4229,5.37299,14260,MARSEILLE vers AIX EN PROVENCE,MORPHO,2004-09-23,Radar fixe,CABRIES,A51,,,90.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2004
2521,2018-09-05T12:20:43Z,2018-09-05T12:20:43Z,13.0,43.3278,5.37814,14261,LYON vers MARSEILLE,MORPHO,2004-09-28,Radar fixe,MARSEILLE,A7,,,90.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2004
2522,2018-09-05T12:20:43Z,2018-09-05T12:20:43Z,13.0,43.35563,5.3471,14262,MARTIGUES vers MARSEILLE,MORPHO,2004-09-23,Radar fixe,MARSEILLE,A55,,,90.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2004
2523,2018-09-05T12:20:43Z,2018-09-05T12:20:43Z,13.0,43.34427,5.34679,14263,MARTIGUES vers MARSEILLE,MORPHO,2004-09-23,Radar fixe,MARSEILLE,A55,,,90.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2004
2524,2018-09-05T12:20:55Z,2018-09-05T12:20:55Z,13.0,43.53641,5.1917800000000005,14418,DOUBLE SENS,MORPHO,2006-06-27,Radar fixe,BERRE L ETANG,RD113,,,80.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2006
2525,2018-09-05T12:21:00Z,2018-09-05T12:21:00Z,13.0,43.722190000000005,4.65024,14482,DOUBLE SENS,MORPHO,2009-03-09,Radar fixe,ARLES,RD570N,,,80.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2009
2526,2018-09-05T12:21:00Z,2018-09-05T12:21:00Z,13.0,43.67548,5.09261,14483,SENAS vers SALON DE PROVENCE,MORPHO,2009-02-13,Radar fixe,SALON DE PROVENCE,RD538,,,80.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2009
2527,2018-09-05T12:21:17Z,2018-09-05T12:21:17Z,13.0,43.284859999999995,5.43855,14685,Aubagne vers Marseille,MORPHO,2009-01-02,Radar fixe,MARSEILLE,"Boulevard de Saint-Loup, face au n°219",,,50.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2009
2528,2018-09-05T12:21:31Z,2018-09-05T12:21:31Z,13.0,43.78535,4.92579,14821,DOUBLE SENS,MORPHO,2005-10-15,Radar fixe,ST REMY DE PROVENCE,RD99,,,80.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2005
2529,2018-09-05T12:21:43Z,2018-09-05T12:21:43Z,13.0,43.66752,4.62824,14946,SALON DE PROVENCE  VERS NIMES,MORPHO,2006-07-06,Radar fixe,ARLES,RN113,,,90.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2006
2530,2018-09-05T12:21:54Z,2018-09-05T12:21:54Z,13.0,43.41052,5.2843,15040,MARSEILLE vers LYON,MORPHO,2007-03-05,Radar fixe,LES PENNES MIRABEAU,A7,,,110.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2007
2531,2018-09-05T12:22:13Z,2018-09-05T12:22:13Z,13.0,43.426390000000005,4.97056,15206,ARLES vers MARTIGUES,MORPHO,2007-06-29,Radar fixe,FOS SUR MER,RN568,,,90.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2007
2532,2018-09-05T12:22:13Z,2018-09-05T12:22:13Z,13.0,43.41146,5.029669999999999,15217,Marseille vers Fos sur mer,MORPHO,2007-10-05,Radar fixe,MARTIGUES,A55,,,90.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2007
2533,2018-09-05T12:22:29Z,2018-09-05T12:22:29Z,13.0,43.511386,5.4212419999999995,15352,Aix en Provence vers Marseille,MORPHO,2009-04-06,Radar fixe,AIX EN PROVENCE,A51,,,90.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2009
2534,2018-09-05T12:22:29Z,2018-09-05T12:22:29Z,13.0,43.48924,5.631959999999999,15353,ST MAXIMIN VERS AIX EN PROVENCE,MORPHO,2008-12-04,Radar fixe,ROUSSET,RD7N,,,80.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2008
2535,2018-09-05T12:22:29Z,2018-09-05T12:22:29Z,13.0,43.644040000000004,5.55336,15354,DOUBLE SENS,MORPHO,2008-09-12,Radar fixe,PEYROLLES EN PROVENCE,RD96,,,70.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2008
2536,2018-09-05T12:22:29Z,2018-09-05T12:22:29Z,13.0,43.846709999999995,4.930619999999999,15357,AVIGNON VERS SALON DE PROVENCE,MORPHO,2005-09-29,Radar fixe,VERQUIERES,RD7N,,,80.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2005
2537,2018-09-05T12:23:00Z,2018-09-05T12:23:00Z,13.0,43.553670000000004,5.4222,15566,DOUBLE SENS,MORPHO,2006-04-11,Radar fixe,AIX EN PROVENCE,RD7N,,,70.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2006
2538,2018-09-05T12:23:00Z,2018-09-05T12:23:00Z,13.0,43.6549,5.49348,15567,AIX EN PROVENCE VERS PERTUIS,MORPHO,2005-10-25,Radar fixe,MEYRARGUES,RD556,,,80.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2005
2539,2018-09-05T12:23:00Z,2018-09-05T12:23:00Z,13.0,43.40511,5.28284,15568,AIX EN PROVENCE VERS MARTIGUES,MORPHO,2005-08-16,Radar fixe,LES PENNES MIRABEAU,RD368,,,80.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2005
2540,2018-09-05T12:23:05Z,2018-09-05T12:23:05Z,13.0,43.79627,4.79282,15587,TARASCON vers CAVAILLON,MORPHO,2005-08-16,Radar fixe,ST REMY DE PROVENCE,RD99,,,90.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2005
2541,2018-09-05T12:23:05Z,2018-09-05T12:23:05Z,13.0,43.284240000000004,5.40459,15588,AUBAGNE VERS MARSEILLE,MORPHO,2005-10-15,Radar fixe,MARSEILLE,A50,,,90.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2005
2542,2018-09-05T12:23:58Z,2018-09-05T12:23:58Z,13.0,43.30321,5.36489,15961,FOS SUR MER vers MARSEILLE,MORPHO,2014-01-27,Radar fixe,MARSEILLE,Tunnel de la Joliette,,,50.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2014
2543,2018-09-05T12:25:02Z,2018-09-05T12:25:02Z,13.0,43.28818,5.392440000000001,16368,Vers exterieur,MORPHO,2009-12-18,Radar feu rouge,MARSEILLE,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2009
2544,2018-09-05T12:25:02Z,2018-09-05T12:25:02Z,13.0,43.26086,5.38713,16369,Centre ville vers périphérique,MORPHO,2009-12-05,Radar feu rouge,MARSEILLE,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2009
2545,2018-09-05T12:25:02Z,2018-09-05T12:25:02Z,13.0,43.34715,5.37879,16370,SAINT MARTHE vers VAL DE VIRVEE,MORPHO,2010-02-09,Radar feu rouge,MARSEILLE,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2010
2546,2018-09-05T12:25:02Z,2018-09-05T12:25:02Z,13.0,43.3063,5.4008400000000005,16371,Sud vers Nord,MORPHO,2010-05-06,Radar feu rouge,MARSEILLE,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2010
2547,2018-09-05T12:25:02Z,2018-09-05T12:25:02Z,13.0,43.30942,5.40289,16372,St Just vers Timone,MORPHO,2010-02-09,Radar feu rouge,MARSEILLE,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2010
2548,2018-09-05T12:25:02Z,2018-09-05T12:25:02Z,13.0,43.27617,5.41774,16373,St LOUP vers DROMEL,MORPHO,2009-12-05,Radar feu rouge,MARSEILLE,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2009
2549,2018-09-05T12:25:02Z,2018-09-05T12:25:02Z,13.0,43.333709999999996,5.39887,16374,Nord vers Sud,MORPHO,2010-11-12,Radar feu rouge,MARSEILLE,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2010
2550,2018-09-05T12:25:02Z,2018-09-05T12:25:02Z,13.0,43.3879,4.80286,16375,Vers le port,MORPHO,2010-02-12,Radar feu rouge,PORT ST LOUIS DU RHONE,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2010
2551,2018-09-05T12:25:02Z,2018-09-05T12:25:02Z,13.0,43.413940000000004,5.05714,16376,Avenue du Docteur Fleming vers boulevard du 14 juillet,MORPHO,2010-01-26,Radar feu rouge,MARTIGUES,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2010
2552,2018-09-05T12:25:02Z,2018-09-05T12:25:02Z,13.0,43.367540000000005,5.24822,16377,Marseille vers Marignane,MORPHO,2010-01-15,Radar feu rouge,LE ROVE,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2010
2553,2018-09-05T12:25:02Z,2018-09-05T12:25:02Z,13.0,43.5445,5.04133,16378,Miramas vers la Fare les Oliviers,MORPHO,2010-03-24,Radar feu rouge,ST CHAMAS,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2010
2554,2018-09-05T12:25:02Z,2018-09-05T12:25:02Z,13.0,43.367259999999995,5.24736,16379,Marignane vers Marseille,MORPHO,2010-01-15,Radar feu rouge,LE ROVE,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2010
2555,2018-09-05T12:25:02Z,2018-09-05T12:25:02Z,13.0,43.59126,5.0038800000000005,16380,Sud vers Nord,MORPHO,2010-10-20,Radar feu rouge,MIRAMAS,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2010
2556,2018-09-05T12:25:02Z,2018-09-05T12:25:02Z,13.0,43.59209,5.00395,16381,Nord vers sud,MORPHO,2010-07-23,Radar feu rouge,MIRAMAS,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2010
2557,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.51207,4.98203,16382,Nord vers Sud,MORPHO,2010-11-12,Radar feu rouge,ISTRES,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2010
2558,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.67508,4.631819999999999,16383,Ouest vers Est,MORPHO,2010-11-15,Radar feu rouge,ARLES,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2010
2559,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.28414,5.38485,16384,Ouest vers Est,MORPHO,2010-11-19,Radar feu rouge,MARSEILLE,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2010
2560,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.2908,5.40002,16385,Nord vers Sud,MORPHO,2011-03-18,Radar feu rouge,MARSEILLE,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2011
2561,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.33331,5.3991,16386,Sud vers Nord,MORPHO,2010-11-12,Radar feu rouge,MARSEILLE,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2010
2562,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.29019,5.39996,16387,Sud vers Nord,MORPHO,2011-01-17,Radar feu rouge,MARSEILLE,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2011
2563,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.51145,4.98179,16388,Sud vers Nord,MORPHO,2010-11-12,Radar feu rouge,ISTRES,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2010
2564,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.86893,4.83622,16389,Nord vers Sud,MORPHO,2011-08-22,Radar feu rouge,CHATEAURENARD,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2011
2565,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.6458,5.57805,16390,JOUQUES vers MEYRARGUES,MORPHO,2012-03-22,Radar feu rouge,PEYROLLES EN PROVENCE,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2012
2566,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.34434,5.60381,16391,AUBAGNE vers LA DESTROUSSE,MORPHO,2012-03-01,Radar feu rouge,ROQUEVAIRE,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2012
2567,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.287209999999995,5.62301,16392,Sud Ouest vers Nord Est,MORPHO,2012-07-27,Radar feu rouge,GEMENOS,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2012
2568,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.27582,5.69981,16393,RD8N sens Aubagne vers Toulon,MORPHO,2012-06-21,Radar feu rouge,CUGES LES PINS,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2012
2569,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.88808,4.85465,16394,NOVES vers BARBENTANE,MORPHO,2012-04-05,Radar feu rouge,CHATEAURENARD,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2012
2570,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.41124,5.3056,16395,Vitrolles vers Marseille,MORPHO,2012-12-26,Radar feu rouge,LES PENNES MIRABEAU,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2012
2571,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.19065,5.6413400000000005,16396,Bandol vers La Ciotat,MORPHO,2013-01-10,Radar feu rouge,LA CIOTAT,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2013
2572,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.80767,4.99503,16397,SAINT ANDIOL vers ORGON,MORPHO,2012-06-21,Radar feu rouge,PLAN D ORGON,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2012
2573,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.41083,4.98326,16398,PORT DE BOUC vers ST MITRE LES REMPARTS (Sud-Ouest vers Nord-Est),MORPHO,2012-10-05,Radar feu rouge,PORT DE BOUC,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2012
2574,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.28783,5.62328,16399,"Avenue du chemin de Jouques, sens Nord-Est vers Sud-Ouest",MORPHO,2012-07-06,Radar feu rouge,GEMENOS,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2012
2575,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.34536,5.60345,16400,LA DESTROUSSE vers AUBAGNE,MORPHO,2012-03-01,Radar feu rouge,ROQUEVAIRE,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2012
2576,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.64589,5.57774,16401,PEYROLLES EN PROVENCE vers MANOSQUE,MORPHO,2012-03-15,Radar feu rouge,PEYROLLES EN PROVENCE,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2012
2577,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.88792,4.8535900000000005,16402,BARBENTANE vers NOVES,MORPHO,2012-04-13,Radar feu rouge,CHATEAURENARD,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2012
2578,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.39546,5.3434,16403,VITROLLES vers MARSEILLE,MORPHO,2012-03-01,Radar feu rouge,LES PENNES MIRABEAU,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2012
2579,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.39472,5.34375,16404,MARSEILLE vers VITROLLES,MORPHO,2012-03-01,Radar feu rouge,LES PENNES MIRABEAU,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2012
2580,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.80724,4.99509,16405,Route de ST REMY sens de ST REMY DE PROVENCE vers CAVAILLON,MORPHO,2012-06-21,Radar feu rouge,PLAN D ORGON,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2012
2581,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,13.0,43.4113,4.98361,16406,sens ST MITRE LES REMPARTS vers PORT DE BOUC (sens Nord-Est vers le Sud-Ouest),MORPHO,2012-10-03,Radar feu rouge,PORT DE BOUC,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2012
2582,2018-09-05T12:25:31Z,2018-09-05T12:25:31Z,13.0,43.64836,5.545,16524,MEYRARGUES vers PEYROLLES EN PROVENCE,AXIMUM,2015-12-01,Radar Passage à Niveau,MEYRARGUES,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2015
2583,2018-09-05T12:25:31Z,2018-09-05T12:25:31Z,13.0,43.64836,5.5458300000000005,16525,PEYROLLES EN PROVENCE vers MEYRARGUES,AXIMUM,2015-12-01,Radar Passage à Niveau,PEYROLLES EN PROVENCE,,,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2015
2584,2018-09-05T12:26:47Z,2018-09-05T12:26:47Z,13.0,43.5823,4.44391,16835,SAINTES MARIES DE LA MER vers ARLES,MORPHO,2014-08-18,Radar Vitesse Moyenne,SAINTES MARIES DE LA MER,RD570,5.6,,80.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2014
2585,2018-09-05T12:26:47Z,2018-09-05T12:26:47Z,13.0,43.54861,4.40147,16836,ARLES vers SAINTES MARIES DE LA MER,MORPHO,2014-10-10,Radar Vitesse Moyenne,SAINTES MARIES DE LA MER,RD570,5.6,,80.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2014
2586,2018-09-05T12:26:48Z,2018-09-05T12:26:48Z,13.0,43.29128,5.4851,16843,AUBAGNE vers MARSEILLE,MORPHO,2015-01-19,Radar Vitesse Moyenne,MARSEILLE,A50,1.2,,90.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2015
2587,2018-09-05T12:26:48Z,2018-09-05T12:26:48Z,13.0,43.2881,5.499619999999999,16844,MARSEILLE vers AUBAGNE,MORPHO,2015-01-30,Radar Vitesse Moyenne,MARSEILLE,A50,1.2,,90.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2015
2588,2018-09-05T12:26:49Z,2018-09-05T12:26:49Z,13.0,43.47071,4.947769999999999,16851,ISTRES VERS FOS SUR MER,MORPHO,2014-11-28,Radar Vitesse Moyenne,FOS SUR MER,RN569,3.3,,90.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2014
2589,2018-09-05T12:26:49Z,2018-09-05T12:26:49Z,13.0,43.49527,4.9658,16852,FOS SUR MER vers ISTRES,MORPHO,2014-11-28,Radar Vitesse Moyenne,ISTRES,RN1569,3.3,,80.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2014
2590,2018-09-05T12:26:52Z,2018-09-05T12:26:52Z,13.0,43.5835,5.14233,16871,VITROLLES vers SALON DE PROVENCE,MORPHO,2017-01-20,Radar Vitesse Moyenne,LANCON PROVENCE,RD113,4.4,,80.0,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2017
2591,2018-09-05T12:28:44Z,2018-09-05T12:27:32Z,13.0,43.246999,5.451249,16884,,,2017-10-16,Itinéraire,,RD 559,9.9,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2017
2592,2018-09-05T12:28:44Z,2018-09-05T12:27:32Z,13.0,43.2683,5.648124,16885,,,2017-10-17,Itinéraire,,RD 8N,10.4,,,Bouches-du-Rhône,Provence-Alpes-Côte d'Azur,2017
2593,2018-09-05T12:20:17Z,2018-09-05T12:20:17Z,15.0,45.268,3.2021,13875,CLERMONT vers MONTPELLIER,PARIFEX,2012-05-02,Radar discriminant,MASSIAC,A75,,90.0,110.0,Cantal,Auvergne-Rhône-Alpes,2012
2594,2018-09-05T12:20:17Z,2018-09-05T12:20:17Z,15.0,45.175,3.1705,13876,MONTPELLIER vers CLERMONT,PARIFEX,2012-05-02,Radar discriminant,ST PONCY,A75,,90.0,130.0,Cantal,Auvergne-Rhône-Alpes,2012
2595,2018-09-05T12:20:34Z,2018-09-05T12:20:34Z,15.0,45.11091,3.1362400000000004,14136,MASSIAC vers ST FLOUR,PARIFEX,2016-10-07,Radar discriminant,VIEILLESPESSE,A75,,90.0,110.0,Cantal,Auvergne-Rhône-Alpes,2016
2596,2018-09-05T12:20:34Z,2018-09-05T12:20:34Z,15.0,45.1108,3.13646,14138,ST FLOUR vers MASSIAC,PARIFEX,2016-10-07,Radar discriminant,VIEILLESPESSE,A75,,90.0,110.0,Cantal,Auvergne-Rhône-Alpes,2016
2597,2018-09-05T12:20:45Z,2018-09-05T12:20:45Z,15.0,44.89669,2.40773,14296,MAURS vers AURILLAC,MORPHO,2004-12-15,Radar fixe,ARPAJON SUR CERE,RN122,,,80.0,Cantal,Auvergne-Rhône-Alpes,2004
2598,2018-09-05T12:21:03Z,2018-09-05T12:21:03Z,15.0,44.93748,2.32582,14515,DOUBLE SENS,MORPHO,2005-03-16,Radar fixe,ST PAUL DES LANDES,RD120,,,80.0,Cantal,Auvergne-Rhône-Alpes,2005
2599,2018-09-05T12:21:14Z,2018-09-05T12:21:14Z,15.0,45.4405,2.53056,14639,BORT LES ORGUES VERS CLERMONT FERRAND,MORPHO,2009-01-30,Radar fixe,LANOBRE,RD922,,,70.0,Cantal,Auvergne-Rhône-Alpes,2009
2600,2018-09-05T12:21:28Z,2018-09-05T12:21:28Z,15.0,44.954370000000004,2.58573,14805,DOUBLE SENS,MORPHO,2009-12-03,Radar fixe,POLMINHAC,RN122,,,80.0,Cantal,Auvergne-Rhône-Alpes,2009
2601,2018-09-05T12:21:50Z,2018-09-05T12:21:50Z,15.0,45.006159999999994,2.6541,15027,DOUBLE SENS,MORPHO,2005-06-17,Radar fixe,THIEZAC,RN122,,,80.0,Cantal,Auvergne-Rhône-Alpes,2005
2602,2018-09-05T12:21:54Z,2018-09-05T12:21:54Z,15.0,45.13225,2.9727799999999998,15042,AURILLAC VERS MOISSAC,MORPHO,2007-03-06,Radar fixe,NEUSSARGUES MOISSAC,RN122,,,80.0,Cantal,Auvergne-Rhône-Alpes,2007
2603,2018-09-05T12:23:15Z,2018-09-05T12:23:15Z,15.0,44.943999999999996,2.4606,15646,ST SIMON vers AURILLAC,MORPHO,2010-09-09,Radar fixe,AURILLAC,RD17,,,50.0,Cantal,Auvergne-Rhône-Alpes,2010
2604,2018-09-05T12:23:42Z,2018-09-05T12:23:42Z,15.0,44.842,2.4786,15843,DOUBLE SENS,MORPHO,2011-03-04,Radar fixe,ARPAJON SUR CERE,RD920,,,80.0,Cantal,Auvergne-Rhône-Alpes,2011
2605,2018-09-05T12:23:42Z,2018-09-05T12:23:42Z,15.0,44.881,2.309,15844,DOUBLE SENS,MORPHO,2011-03-01,Radar fixe,ST MAMET LA SALVETAT,RN122,,,80.0,Cantal,Auvergne-Rhône-Alpes,2011
2606,2018-09-05T12:23:42Z,2018-09-05T12:23:42Z,15.0,45.29600000000001,2.3919,15845,YDES vers MAURIAC,MORPHO,2011-02-25,Radar fixe,MEALLET,RD922,,,80.0,Cantal,Auvergne-Rhône-Alpes,2011
2607,2018-09-05T12:23:42Z,2018-09-05T12:23:42Z,15.0,44.728,2.201,15846,DOUBLE SENS,MORPHO,2011-05-19,Radar fixe,ST ETIENNE DE MAURS,RN122,,,80.0,Cantal,Auvergne-Rhône-Alpes,2011
2608,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,15.0,44.92177,2.43986,16407,Centre Ville vers la périphérie,MORPHO,2010-01-18,Radar feu rouge,AURILLAC,,,,,Cantal,Auvergne-Rhône-Alpes,2010
2609,2018-09-05T12:25:08Z,2018-09-05T12:25:08Z,15.0,44.91238,2.4384799999999998,16408,Est vers Ouest,MORPHO,2010-01-18,Radar feu rouge,AURILLAC,,,,,Cantal,Auvergne-Rhône-Alpes,2010
2610,2018-09-05T12:20:17Z,2018-09-05T12:20:17Z,19.0,45.372,1.5736,13877,TOULOUSE vers PARIS,PARIFEX,2012-08-10,Radar discriminant,ESPARTIGNAC,A20,,90.0,130.0,Corrèze,Aquitaine-Limousin-Poitou-Charentes,2012
2611,2018-09-05T12:20:17Z,2018-09-05T12:20:17Z,19.0,45.527,2.339,13878,CLERMONT FERRAND vers BORDEAUX,PARIFEX,2012-10-01,Radar discriminant,ST EXUPERY LES ROCHES,A89,,90.0,130.0,Corrèze,Aquitaine-Limousin-Poitou-Charentes,2012
